sample_index,log_frame_index,timestamp,time_s,fov_deg,uav_lat,uav_lon,uav_alt,actual_area_m2,predicted_area_m2,area_error_m2,area_error_pct,centroid_error_m,corner_error_c1_m,corner_error_c2_m,corner_error_c3_m,corner_error_c4_m,mean_corner_error_m,max_corner_error_m,actual_center_lat,actual_center_lon,predicted_center_lat,predicted_center_lon,actual_c1_lat,actual_c1_lon,predicted_c1_lat,predicted_c1_lon,actual_c2_lat,actual_c2_lon,predicted_c2_lat,predicted_c2_lon,actual_c3_lat,actual_c3_lon,predicted_c3_lat,predicted_c3_lon,actual_c4_lat,actual_c4_lon,predicted_c4_lat,predicted_c4_lon
975,975,826613928249,133.533,4.400000,38.054457573,127.264645004,741.827774,1509.779206,1509.294567,-0.484640,-0.032100,0.000121,0.007725,0.007854,0.007648,0.007551,0.007695,0.007854,38.058308144,127.264836549,38.058308144,127.264836549,38.058449294,127.264567372,38.058449299,127.264567460,38.058457027,127.265121872,38.058457019,127.265121783,38.058172184,127.265101261,38.058172178,127.265101174,38.058169225,127.264559593,38.058169230,127.264559679
976,976,826613928316,133.600,4.400000,38.054481045,127.264651038,741.762787,1526.027089,1525.547480,-0.479609,-0.031429,0.000082,0.007862,0.007923,0.007648,0.007649,0.007770,0.007923,38.058286553,127.265219182,38.058286553,127.265219182,38.058439880,127.264964151,38.058439892,127.264964239,38.058416049,127.265518349,38.058416039,127.265518259,38.058128522,127.265468602,38.058128514,127.265468515,38.058159965,127.264928626,38.058159975,127.264928712
977,977,826613928449,133.733,4.400000,38.054527985,127.264663107,741.626151,1602.297290,1601.824837,-0.472452,-0.029486,0.000183,0.008103,0.008461,0.007979,0.007894,0.008109,0.008461,38.058219311,127.265977982,38.058219311,127.265977982,38.058419164,127.265760576,38.058419182,127.265760666,38.058315408,127.266301905,38.058315385,127.266301813,38.058025432,127.266190666,38.058025413,127.266190578,38.058133667,127.265666282,38.058133684,127.265666369
978,978,826613928516,133.800,4.400000,38.054551455,127.264669141,741.554633,1644.518389,1644.061984,-0.456406,-0.027753,0.000044,0.008416,0.008717,0.008159,0.008281,0.008393,0.008717,38.058189570,127.266356403,38.058189570,127.266356403,38.058397133,127.266155724,38.058397157,127.266155815,38.058272392,127.266693832,38.058272365,127.266693739,38.057981957,127.266550420,38.057981935,127.266550332,38.058114164,127.266032347,38.058114189,127.266032436
979,979,826613928583,133.867,4.400000,38.054574925,127.264675174,741.481072,1697.393835,1696.954166,-0.439669,-0.025903,0.000045,0.008667,0.009092,0.008416,0.008660,0.008709,0.009092,38.058162109,127.266735038,38.058162109,127.266735038,38.058390519,127.266557002,38.058390548,127.266557094,38.058225844,127.267082365,38.058225811,127.267082270,38.057944918,127.266912226,38.057944891,127.266912136,38.058101897,127.266400378,38.058101928,127.266400469
980,980,826613928649,133.933,4.400000,38.054598393,127.264681208,741.405538,1814.844780,1814.366272,-0.478508,-0.026366,0.000203,0.008604,0.010033,0.008339,0.009014,0.008998,0.010033,38.058217115,127.267033597,38.058217115,127.267033597,38.058454409,127.266867077,38.058454438,127.266867168,38.058280648,127.267398399,38.058280607,127.267398297,38.057982730,127.267193782,38.057982703,127.267193693,38.058165925,127.266689195,38.058165959,127.266689288
981,981,826613928716,134.000,4.400000,38.054621862,127.264687242,741.328103,1819.414284,1818.938634,-0.475650,-0.026143,0.000216,0.008641,0.009662,0.008567,0.008828,0.008924,0.009662,38.058402280,127.266921170,38.058402280,127.266921170,38.058636030,127.266741622,38.058636058,127.266741714,38.058472489,127.267282636,38.058472451,127.267282537,38.058172047,127.267094778,38.058172018,127.267094688,38.058342735,127.266577629,38.058342767,127.266577721
982,982,826613928783,134.067,4.400000,38.054645330,127.264693275,741.248840,1707.814386,1707.361306,-0.453081,-0.026530,0.000048,0.008509,0.008664,0.008372,0.008474,0.008505,0.008664,38.058432519,127.266545190,38.058432519,127.266545190,38.058640470,127.266343099,38.058640496,127.266343190,38.058511546,127.266890099,38.058511519,127.266890007,38.058217433,127.266737310,38.058217408,127.266737220,38.058352731,127.266210601,38.058352759,127.266210691
983,983,826613928916,134.200,4.400000,38.054692264,127.264705342,741.085128,1588.199443,1587.720720,-0.478723,-0.030143,0.000056,0.007895,0.007934,0.007739,0.007848,0.007854,0.007934,38.058494987,127.265790075,38.058494987,127.265790075,38.058685277,127.265558572,38.058685290,127.265558660,38.058593587,127.266104312,38.058593572,127.266104223,38.058309267,127.266016137,38.058309253,127.266016050,38.058392940,127.265482696,38.058392957,127.265482783
984,984,826613928983,134.267,4.400000,38.054715731,127.264711375,741.000832,1555.291443,1554.824033,-0.467410,-0.030053,0.000223,0.007898,0.007773,0.007646,0.007660,0.007744,0.007898,38.058530012,127.265411048,38.058530012,127.265411048,38.058691548,127.265161461,38.058691563,127.265161549,38.058652765,127.265714453,38.058652756,127.265714366,38.058363295,127.265654279,38.058363284,127.265654193,38.058404697,127.265115694,38.058404711,127.265115779
985,985,826613929049,134.333,4.400000,38.054739197,127.264717408,740.915013,1518.109323,1517.633632,-0.475691,-0.031334,0.000068,0.007659,0.007758,0.007529,0.007456,0.007601,0.007758,38.058550672,127.265028560,38.058550672,127.265028560,38.058694411,127.264765408,38.058694421,127.264765495,38.058700539,127.265318047,38.058700531,127.265317959,38.058411997,127.265287684,38.058411991,127.265287599,38.058412551,127.264748790,38.058412558,127.264748874
986,986,826613929116,134.400,4.400000,38.054762663,127.264723441,740.827751,1479.437427,1478.977514,-0.459913,-0.031087,0.000191,0.007531,0.007632,0.007436,0.007392,0.007498,0.007632,38.058574861,127.264646604,38.058574861,127.264646604,38.058703720,127.264370535,38.058703722,127.264370621,38.058735169,127.264918550,38.058735165,127.264918463,38.058450094,127.264917744,38.058450091,127.264917659,38.058429727,127.264381900,38.058429726,127.264381984
987,987,826613929183,134.467,4.400000,38.054786128,127.264729474,740.739125,1439.361211,1438.908613,-0.452598,-0.031444,0.000103,0.007451,0.007555,0.007408,0.007304,0.007429,0.007555,38.058606604,127.264263738,38.058606604,127.264263738,38.058711000,127.263976681,38.058710999,127.263976766,38.058771028,127.264519336,38.058771029,127.264519250,38.058493618,127.264547022,38.058493622,127.264546937,38.058446226,127.264014297,38.058446225,127.264014380
988,988,826613929249,134.533,4.400000,38.054809593,127.264735506,740.649217,1418.736750,1418.307704,-0.429046,-0.030241,0.000244,0.007282,0.007512,0.007491,0.007250,0.007384,0.007512,38.058630210,127.263881166,38.058630210,127.263881166,38.058712942,127.263585477,38.058712941,127.263585560,38.058808199,127.264119999,38.058808204,127.264119914,38.058544227,127.264173609,38.058544236,127.264173525,38.058448497,127.263650246,38.058448492,127.263650329
989,989,826613929383,134.667,4.400000,38.054856523,127.264747572,740.465886,1487.826490,1487.427448,-0.399043,-0.026821,0.000098,0.007314,0.007535,0.007277,0.007297,0.007356,0.007535,38.058752941,127.263299806,38.058752941,127.263299806,38.058813247,127.262990658,38.058813237,127.262990741,38.058968333,127.263508869,38.058968344,127.263508784,38.058701956,127.263601686,38.058701964,127.263601604,38.058544185,127.263097304,38.058544174,127.263097386
990,990,826613929449,134.733,4.400000,38.054879987,127.264753604,740.372629,1506.427940,1506.009115,-0.418825,-0.027803,0.000218,0.007269,0.007616,0.007470,0.007296,0.007413,0.007616,38.058882110,127.263534940,38.058882110,127.263534940,38.058951167,127.263228968,38.058951162,127.263229051,38.059069620,127.263763932,38.059069631,127.263763846,38.058803740,127.263839105,38.058803751,127.263839020,38.058670427,127.263321538,38.058670418,127.263321621
991,991,826613929516,134.800,4.400000,38.054903451,127.264759636,740.278424,1449.545404,1449.095408,-0.449996,-0.031044,0.000075,0.007506,0.007480,0.007412,0.007264,0.007415,0.007506,38.058856456,127.263915536,38.058856456,127.263915536,38.058951160,127.263615823,38.058951152,127.263615908,38.059037975,127.264157276,38.059037979,127.264157190,38.058771269,127.264208681,38.058771276,127.264208597,38.058681863,127.263679213,38.058681857,127.263679296
992,992,826613929583,134.867,4.400000,38.054926914,127.264765669,740.183356,1452.293262,1451.840106,-0.453156,-0.031203,0.000066,0.007377,0.007510,0.007358,0.007266,0.007378,0.007510,38.058838191,127.264294880,38.058838191,127.264294880,38.058939144,127.264007595,38.058939144,127.264007679,38.059012661,127.264551242,38.059012659,127.264551156,38.058731325,127.264578749,38.058731328,127.264578665,38.058675831,127.264044527,38.058675830,127.264044610
993,993,826613929649,134.933,4.400000,38.054950378,127.264771701,740.087510,1498.782455,1498.318570,-0.463885,-0.030951,0.000122,0.007442,0.007592,0.007378,0.007292,0.007426,0.007592,38.058816828,127.264675335,38.058816828,127.264675335,38.058936248,127.264398902,38.058936251,127.264398987,38.058985975,127.264947403,38.058985970,127.264947316,38.058692918,127.264947621,38.058692915,127.264947537,38.058663765,127.264411455,38.058663765,127.264411538
994,994,826613929716,135.000,4.400000,38.054973841,127.264777733,739.990972,1527.632212,1527.165590,-0.466621,-0.030545,0.000091,0.007577,0.007639,0.007459,0.007350,0.007506,0.007639,38.058797751,127.265056425,38.058797751,127.265056425,38.058938534,127.264792360,38.058938544,127.264792445,38.058946002,127.265343795,38.058945995,127.265343708,38.058657912,127.265316005,38.058657904,127.265315921,38.058651111,127.264778227,38.058651119,127.264778311
995,995,826613929849,135.133,4.400000,38.055020767,127.264789798,739.796167,1513.157219,1512.684433,-0.472785,-0.031245,0.000049,0.007709,0.008031,0.007533,0.007722,0.007749,0.008031,38.058740764,127.265816567,38.058740764,127.265816567,38.058925619,127.265585730,38.058925632,127.265585816,38.058834264,127.266124286,38.058834245,127.266124198,38.058559409,127.266041946,38.058559396,127.266041862,38.058643677,127.265514766,38.058643695,127.265514852
996,996,826613929916,135.200,4.400000,38.055044230,127.264795830,739.698074,1549.324866,1548.877235,-0.447631,-0.028892,0.000374,0.007749,0.008405,0.008009,0.007742,0.007976,0.008405,38.058703137,127.266191718,38.058703137,127.266191718,38.058896883,127.265977893,38.058896899,127.265977979,38.058801931,127.266519451,38.058801905,127.266519360,38.058519028,127.266403909,38.058519007,127.266403821,38.058623385,127.265880286,38.058623403,127.265880371
997,997,826613929983,135.267,4.400000,38.055067692,127.264801862,739.599636,1623.633500,1623.190558,-0.442942,-0.027281,0.000061,0.008369,0.008859,0.007989,0.008235,0.008363,0.008859,38.058685811,127.266573795,38.058685811,127.266573795,38.058885073,127.266373905,38.058885100,127.266373994,38.058768863,127.266915275,38.058768832,127.266915182,38.058482758,127.266766567,38.058482736,127.266766481,38.058607415,127.266245621,38.058607442,127.266245709
998,998,826613930049,135.333,4.400000,38.055091155,127.264807894,739.500940,1714.538700,1714.100981,-0.437719,-0.025530,0.000068,0.008857,0.009567,0.008297,0.008757,0.008870,0.009567,38.058662188,127.266953464,38.058662188,127.266953464,38.058888032,127.266778006,38.058888065,127.266778098,38.058730309,127.267308269,38.058730270,127.267308171,38.058441796,127.267125162,38.058441769,127.267125074,38.058606024,127.266617394,38.058606057,127.266617484
999,999,826613930116,135.400,4.400000,38.055114618,127.264813926,739.402074,1902.885659,1902.440681,-0.444978,-0.023384,0.000139,0.008925,0.009495,0.008833,0.008854,0.009027,0.009495,38.058808182,127.267168656,38.058808182,127.267168656,38.059053662,127.267003385,38.059053695,127.267003477,38.058884686,127.267542136,38.058884649,127.267542039,38.058577128,127.267334539,38.058577096,127.267334447,38.058747373,127.266819050,38.058747407,127.266819141
1000,1000,826613930249,135.533,4.400000,38.055161543,127.264825990,739.204179,1736.396220,1735.906754,-0.489465,-0.028189,0.000262,0.008147,0.009095,0.008154,0.008216,0.008403,0.009095,38.058926816,127.266547602,38.058926816,127.266547602,38.059131108,127.266342729,38.059131131,127.266342817,38.059034603,127.266899316,38.059034570,127.266899221,38.058728556,127.266749646,38.058728532,127.266749558,38.058835587,127.266216329,38.058835613,127.266216416
1001,1001,826613930316,135.600,4.400000,38.055185006,127.264832022,739.105324,1618.808352,1618.349226,-0.459126,-0.028362,0.000367,0.007990,0.008587,0.007910,0.007571,0.008015,0.008587,38.058940419,127.266165984,38.058940419,127.266165984,38.059142690,127.265949572,38.059142711,127.265949659,38.059052794,127.266496247,38.059052766,127.266496156,38.058758267,127.266383362,38.058758247,127.266383276,38.058855932,127.265855231,38.058855947,127.265855315
1002,1002,826613930383,135.667,4.400000,38.055208469,127.264838054,739.006644,1548.540133,1548.064642,-0.475491,-0.030706,0.000090,0.007665,0.007831,0.007368,0.007601,0.007616,0.007831,38.058977962,127.265792367,38.058977962,127.265792367,38.059155304,127.265556564,38.059155318,127.265556650,38.059087967,127.266102179,38.059087951,127.266102092,38.058796480,127.266020784,38.058796470,127.266020701,38.058875574,127.265492360,38.058875590,127.265492444
1003,1003,826613930449,135.733,4.400000,38.055231932,127.264844086,738.908227,1506.289036,1505.829288,-0.459749,-0.030522,0.000171,0.007559,0.007553,0.007322,0.007370,0.007451,0.007559,38.059008940,127.265414813,38.059008940,127.265414813,38.059166139,127.265163140,38.059166150,127.265163225,38.059133601,127.265710374,38.059133592,127.265710289,38.058852548,127.265661396,38.058852541,127.265661313,38.058881181,127.265126858,38.058881192,127.265126941
1004,1004,826613930516,135.800,4.400000,38.055255395,127.264850119,738.810158,1492.969099,1492.516633,-0.452466,-0.030306,0.000161,0.007402,0.007448,0.007298,0.007207,0.007339,0.007448,38.059032293,127.265035399,38.059032293,127.265035399,38.059165572,127.264770189,38.059165581,127.264770273,38.059180724,127.265316636,38.059180720,127.265316552,38.058895980,127.265296035,38.058895974,127.265295952,38.058882651,127.264762896,38.058882659,127.264762977
1005,1005,826613930583,135.867,4.400000,38.055278858,127.264856151,738.712522,1433.161492,1432.730567,-0.430925,-0.030068,0.000078,0.007218,0.007393,0.007211,0.007090,0.007228,0.007393,38.059045117,127.264656552,38.059045117,127.264656552,38.059147968,127.264381815,38.059147973,127.264381897,38.059217185,127.264920292,38.059217182,127.264920207,38.058933795,127.264928741,38.058933792,127.264928659,38.058883317,127.264401255,38.058883317,127.264401336
1006,1006,826613930716,136.000,4.400000,38.055325785,127.264868215,738.518883,1342.288691,1341.894715,-0.393976,-0.029351,0.000158,0.007261,0.007232,0.007129,0.007132,0.007189,0.007261,38.059064635,127.263906729,38.059064635,127.263906729,38.059149267,127.263610986,38.059149257,127.263611068,38.059246500,127.264134876,38.059246506,127.264134794,38.058992580,127.264195128,38.058992586,127.264195047,38.058897271,127.263680856,38.058897261,127.263680936
1007,1007,826613930783,136.067,4.400000,38.055349249,127.264874248,738.423047,1371.654349,1371.282321,-0.372027,-0.027123,0.000402,0.006894,0.007378,0.007284,0.006909,0.007116,0.007378,38.059091411,127.263529791,38.059091411,127.263529791,38.059151335,127.263228399,38.059151329,127.263228477,38.059279967,127.263742859,38.059279980,127.263742776,38.059023021,127.263829476,38.059023035,127.263829395,38.058901747,127.263323425,38.058901739,127.263323503
1008,1008,826613930849,136.133,4.400000,38.055372713,127.264880280,738.327977,1413.706756,1413.316456,-0.390300,-0.027608,0.000452,0.006901,0.007348,0.007329,0.006786,0.007091,0.007348,38.059295253,127.263440848,38.059295253,127.263440848,38.059344179,127.263139236,38.059344173,127.263139314,38.059494785,127.263653473,38.059494797,127.263653390,38.059226373,127.263745519,38.059226387,127.263745437,38.059098222,127.263234571,38.059098217,127.263234648
1009,1009,826613930916,136.200,4.400000,38.055396178,127.264886312,738.233754,1430.668734,1430.273033,-0.395701,-0.027658,0.000049,0.007074,0.007250,0.007126,0.007136,0.007147,0.007250,38.059334502,127.263755014,38.059334502,127.263755014,38.059412794,127.263452921,38.059412788,127.263453001,38.059523137,127.263981495,38.059523145,127.263981413,38.059254422,127.264052557,38.059254430,127.264052476,38.059152420,127.263533436,38.059152410,127.263533516
1010,1010,826613930983,136.267,4.400000,38.055419642,127.264892345,738.140458,1426.843844,1426.406888,-0.436956,-0.030624,0.000271,0.007232,0.007196,0.007071,0.006960,0.007115,0.007232,38.059308683,127.264131719,38.059308683,127.264131719,38.059401647,127.263839631,38.059401640,127.263839713,38.059499771,127.264370504,38.059499770,127.264370422,38.059230370,127.264417333,38.059230371,127.264417252,38.059133582,127.263898035,38.059133579,127.263898114
1011,1011,826613931116,136.400,4.400000,38.055466573,127.264904410,737.956962,1490.502097,1490.057918,-0.444178,-0.029801,0.000351,0.007307,0.007390,0.007180,0.007074,0.007238,0.007390,38.059302292,127.264882752,38.059302292,127.264882752,38.059416055,127.264611141,38.059416068,127.264611222,38.059466281,127.265156110,38.059466276,127.265156026,38.059176896,127.265150824,38.059176892,127.265150742,38.059138204,127.264618970,38.059138212,127.264619050
